date,Rank,Previous Rank,Artist Name,Periods on Chart,Views,Growth
20230518,50,48.0,NF,289,9825192,-0.05%
20230518,51,56.0,Usher,329,9607727,0.02%
20230518,52,50.0,Bruno Mars,346,9553003,-0.04%
20230518,53,59.0,Daddy Yankee,344,9427391,0.04%
20230518,54,63.0,Miley Cyrus,133,9364569,0.05%
20230518,55,58.0,50 Cent,200,9344386,0.03%
20230518,56,47.0,Gucci Mane,347,9318105,-0.1%
20230518,57,72.0,J Balvin,316,9163739,0.07%
20230518,58,54.0,Feid,45,9105854,-0.04%
20230518,59,53.0,Metro Boomin,203,8968907,-0.07%
20230518,60,67.0,Los Temerarios,205,8840426,0.01%
20230518,61,61.0,Lady Gaga,241,8803138,-0.02%
20230518,62,60.0,Linkin Park,312,8758777,-0.03%
20230518,63,70.0,Los Tucanes de Tijuana,190,8723103,0%
20230518,64,62.0,Imagine Dragons,347,8606786,-0.04%
20230518,65,66.0,Vicente Fernández,309,8509072,-0.03%
20230518,66,74.0,Young Thug,343,8475066,-0.01%
20230518,67,68.0,Jeezy,194,8436356,-0.04%
20230518,68,78.0,Banda MS de Sergio Lizárraga,332,8352040,0.02%
20230518,69,55.0,Yng Lvcas,9,8326995,-0.12%
20230518,70,73.0,Billie Eilish,261,8235651,-0.04%
20230518,71,69.0,Cardi B,298,8108830,-0.07%
20230518,72,79.0,Myke Towers,195,8081341,0%
20230518,73,76.0,Justin Bieber,317,8060349,-0.04%
20230518,74,75.0,DaBaby,220,8042364,-0.04%
20230518,75,57.0,NLE Choppa,222,8005743,-0.12%
20230518,76,81.0,Ariana Grande,342,7903138,-0.01%
20230518,77,65.0,Becky G,182,7896832,-0.1%
20230518,78,64.0,"Tyler, The Creator",134,7843646,-0.11%
20230518,79,82.0,Los Tigres Del Norte,201,7794645,-0.02%
20230518,80,77.0,Doja Cat,188,7773475,-0.07%
20230518,81,,Maroon 5,338,7715709,
20230518,82,83.0,Lil Uzi Vert,347,7648663,-0.03%
20230518,83,84.0,King Von,104,7512085,-0.05%
20230518,84,85.0,Metallica,339,7444842,-0.06%
20230518,85,98.0,JellyRoll,168,7438878,0.06%
20230518,86,80.0,Selena Gomez,201,7340754,-0.09%
20230518,87,86.0,Grupo Marca Registrada,51,7328912,-0.04%
20230518,88,95.0,Boosie Badazz,203,7206175,0.01%
20230518,89,94.0,Zach Bryan,56,7187195,0%
20230518,90,,Migos,342,7155651,
20230518,91,,Coldplay,216,7149600,
20230518,92,100.0,Gerardo Coronel,12,7147496,0.03%
20230518,93,,Jhené Aiko,211,7135188,
20230518,94,96.0,Wiz Khalifa,347,7060229,-0.01%
20230518,95,,Katy Perry,346,7056952,
20230518,96,89.0,Christian Nodal,155,7018986,-0.04%
20230518,97,99.0,MO3,138,7014763,0%
20230518,98,97.0,Jason Aldean,271,7009030,-0.01%
20230518,99,90.0,Upchurch,182,6991842,-0.04%
20230518,100,,JAY-Z,119,6848826,
20230525,1,2.0,Peso Pluma,32,49257817,-0.01%
20230525,2,1.0,YoungBoy Never Broke Again,328,43624970,-0.17%
20230525,3,3.0,Bad Bunny,303,36632785,0.09%
20230525,4,4.0,Morgan Wallen,163,32556981,0.02%
20230525,5,5.0,Lil Baby,286,29556184,-0.02%
20230525,6,6.0,Drake,345,29184773,-0.02%
20230525,7,7.0,Taylor Swift,348,27222065,-0.02%
20230525,8,11.0,Fuerza Regida,174,26744306,0.18%
20230525,9,8.0,Lil Durk,280,26361933,-0.02%
20230525,10,9.0,Future,348,24150649,-0.07%
20230525,11,10.0,Grupo Frontera,37,21992345,-0.05%
20230525,12,13.0,Eminem,348,21706584,-0.02%
20230525,13,12.0,The Weeknd,348,21495413,-0.03%
20230525,14,15.0,KAROL G,248,20230554,0.08%
20230525,15,14.0,Kevin Gates,348,20202351,-0.01%
20230525,16,16.0,Rod Wave,188,18583694,0.01%
20230525,17,20.0,Juice WRLD,264,18155994,0.12%
20230525,18,17.0,Anuel AA,254,17137713,-0.05%
20230525,19,19.0,Junior H,137,17102551,0.01%
20230525,20,18.0,Eslabon Armado,132,16736863,-0.07%
20230525,21,24.0,Carin Leon,136,16604431,0.11%
20230525,22,31.0,Post Malone,331,15298389,0.13%
20230525,23,26.0,Natanael Cano,158,15279801,0.04%
20230525,24,23.0,Chris Brown,348,15143294,-0.02%
20230525,25,22.0,Lil Wayne,348,15134189,-0.03%
20230525,26,25.0,Kodak Black,337,14718138,0%
20230525,27,21.0,Shakira,253,14253003,-0.11%
20230525,28,37.0,Toosii,136,14238607,0.13%
20230525,29,28.0,Luis R Conriquez,113,14107373,0.02%
20230525,30,35.0,Moneybagg Yo,312,13685756,0.07%
20230525,31,27.0,2Pac,343,13334637,-0.05%
20230525,32,29.0,Nicki Minaj,348,13298456,-0.03%
20230525,33,30.0,Luke Combs,268,13151004,-0.04%
20230525,34,32.0,Grupo Firme,159,13117623,-0.03%
20230525,35,33.0,Ozuna,344,12896291,-0.05%
20230525,36,39.0,$uicideboy$,250,12875498,0.06%
20230525,37,49.0,J. Cole,267,12290105,0.22%
20230525,38,36.0,Rihanna,348,12166098,-0.04%
20230525,39,41.0,Beyoncé,348,11970125,0.03%
20230525,40,34.0,Kendrick Lamar,322,11871114,-0.09%
20230525,41,46.0,21 Savage,298,11108463,0.06%
20230525,42,48.0,Kanye West,301,11062032,0.1%
20230525,43,38.0,Ed Sheeran,333,11033473,-0.11%
20230525,44,42.0,SZA,194,10942754,-0.03%
20230525,45,40.0,Romeo Santos,348,10871879,-0.08%
20230525,46,44.0,Farruko,241,10447105,-0.04%
20230525,47,45.0,Michael Jackson,348,10393859,-0.02%
20230525,48,43.0,Young Dolph,181,10255010,-0.06%
20230525,49,47.0,Rauw Alejandro,162,10126935,0%
20230525,50,76.0,Ariana Grande,343,9859505,0.25%
20230525,51,58.0,Feid,46,9700387,0.07%
20230525,52,52.0,Bruno Mars,347,9612456,0.01%
20230525,53,54.0,Miley Cyrus,134,9588956,0.02%
20230525,54,53.0,Daddy Yankee,345,9582535,0.02%
20230525,55,50.0,NF,290,9359407,-0.05%
20230525,56,51.0,Usher,330,9265403,-0.04%
20230525,57,59.0,Metro Boomin,204,9085329,0.01%
20230525,58,,Summer Walker,180,9085323,
20230525,59,55.0,50 Cent,201,9044696,-0.03%
20230525,60,62.0,Linkin Park,313,8892372,0.02%
20230525,61,74.0,DaBaby,221,8888260,0.11%
20230525,62,63.0,Los Tucanes de Tijuana,191,8870636,0.02%
20230525,63,56.0,Gucci Mane,348,8854773,-0.05%
20230525,64,60.0,Los Temerarios,206,8769592,-0.01%
20230525,65,57.0,J Balvin,317,8657912,-0.06%
20230525,66,67.0,Jeezy,195,8537404,0.01%
20230525,67,61.0,Lady Gaga,242,8506002,-0.03%
20230525,68,64.0,Imagine Dragons,348,8484817,-0.01%
20230525,69,75.0,NLE Choppa,223,8324466,0.04%
20230525,70,66.0,Young Thug,344,8287977,-0.02%
20230525,71,65.0,Vicente Fernández,310,8285534,-0.03%
20230525,72,71.0,Cardi B,299,8184585,0.01%
20230525,73,73.0,Justin Bieber,318,8170563,0.01%
20230525,74,77.0,Becky G,183,8041316,0.02%
20230525,75,69.0,Yng Lvcas,10,7938155,-0.05%
20230525,76,70.0,Billie Eilish,262,7901231,-0.04%
20230525,77,72.0,Myke Towers,196,7757765,-0.04%
20230525,78,80.0,Doja Cat,189,7669912,-0.01%
20230525,79,78.0,"Tyler, The Creator",135,7606124,-0.03%
20230525,80,83.0,King Von,105,7553643,0.01%
20230525,81,89.0,Zach Bryan,57,7524736,0.05%
20230525,82,68.0,Banda MS de Sergio Lizárraga,333,7515315,-0.1%
20230525,83,98.0,Jason Aldean,272,7454036,0.06%
20230525,84,82.0,Lil Uzi Vert,348,7446642,-0.03%
20230525,85,84.0,Metallica,340,7415221,0%
20230525,86,81.0,Maroon 5,339,7376628,-0.04%
20230525,87,96.0,Christian Nodal,156,7359350,0.05%
20230525,88,85.0,JellyRoll,169,7333771,-0.01%
20230525,89,87.0,Grupo Marca Registrada,52,7330763,0%
20230525,90,79.0,Los Tigres Del Norte,202,7295150,-0.06%
20230525,91,,Ice Spice,19,7281279,
20230525,92,,Tina Turner,1,7248168,
20230525,93,94.0,Wiz Khalifa,348,7206588,0.02%
20230525,94,,Lil Mabu,4,7144659,
20230525,95,86.0,Selena Gomez,202,7123580,-0.03%
20230525,96,92.0,Gerardo Coronel,13,7106805,-0.01%
20230525,97,,Polo G,222,7091593,
20230525,98,88.0,Boosie Badazz,204,6961583,-0.03%
20230525,99,91.0,Coldplay,217,6820055,-0.05%
20230525,100,95.0,Katy Perry,347,6804096,-0.04%
20230601,1,1.0,Peso Pluma,33,49577897,0.01%
20230601,2,9.0,Lil Durk,281,44564727,0.69%
20230601,3,2.0,YoungBoy Never Broke Again,329,40311178,-0.08%
20230601,4,7.0,Taylor Swift,349,35280308,0.3%
20230601,5,3.0,Bad Bunny,304,34310242,-0.06%
20230601,6,4.0,Morgan Wallen,164,31195277,-0.04%
20230601,7,6.0,Drake,346,29456215,0.01%
20230601,8,5.0,Lil Baby,287,28470496,-0.04%
20230601,9,8.0,Fuerza Regida,175,26586633,-0.01%
20230601,10,10.0,Future,349,24846275,0.03%
20230601,11,12.0,Eminem,349,21827721,0.01%
20230601,12,13.0,The Weeknd,349,21487232,0%
20230601,13,11.0,Grupo Frontera,38,20679722,-0.06%
20230601,14,15.0,Kevin Gates,349,20038221,-0.01%
20230601,15,26.0,Kodak Black,338,19726522,0.34%
20230601,16,14.0,KAROL G,249,19014381,-0.06%
20230601,17,16.0,Rod Wave,189,18702632,0.01%
20230601,18,18.0,Anuel AA,255,17392737,0.01%
20230601,19,20.0,Eslabon Armado,133,16472303,-0.02%
20230601,20,19.0,Junior H,138,16361958,-0.04%
20230601,21,17.0,Juice WRLD,265,16309691,-0.1%
20230601,22,25.0,Lil Wayne,349,15022218,-0.01%
20230601,23,23.0,Natanael Cano,159,14998475,-0.02%
20230601,24,21.0,Carin Leon,137,14997143,-0.1%
20230601,25,22.0,Post Malone,332,14678422,-0.04%
20230601,26,24.0,Chris Brown,349,14624519,-0.03%
20230601,27,27.0,Shakira,254,14138305,-0.01%
20230601,28,34.0,Grupo Firme,160,14103058,0.08%
20230601,29,29.0,Luis R Conriquez,114,14033489,-0.01%
20230601,30,33.0,Luke Combs,269,13894747,0.06%
20230601,31,35.0,Ozuna,345,13832395,0.07%
20230601,32,30.0,Moneybagg Yo,313,13737545,0%
20230601,33,28.0,Toosii,137,12933784,-0.09%
20230601,34,31.0,2Pac,344,12829419,-0.04%
20230601,35,32.0,Nicki Minaj,349,12553398,-0.06%
20230601,36,38.0,Rihanna,349,12361921,0.02%
20230601,37,40.0,Kendrick Lamar,323,12335330,0.04%
20230601,38,36.0,$uicideboy$,251,12068956,-0.06%
20230601,39,39.0,Beyoncé,349,11962869,0%
20230601,40,37.0,J. Cole,268,11852909,-0.04%
20230601,41,41.0,21 Savage,299,11780328,0.06%
20230601,42,45.0,Romeo Santos,349,11581390,0.07%
20230601,43,43.0,Ed Sheeran,334,11142175,0.01%
20230601,44,46.0,Farruko,242,11095339,0.06%
20230601,45,42.0,Kanye West,302,10968551,-0.01%
20230601,46,48.0,Young Dolph,182,10761273,0.05%
20230601,47,50.0,Ariana Grande,344,10311747,0.05%
20230601,48,44.0,SZA,195,10245542,-0.06%
20230601,49,47.0,Michael Jackson,349,10092369,-0.03%
20230601,50,54.0,Daddy Yankee,346,9908526,0.03%
20230601,51,49.0,Rauw Alejandro,163,9894214,-0.02%
20230601,52,56.0,Usher,331,9595503,0.04%
20230601,53,52.0,Bruno Mars,348,9431724,-0.02%
20230601,54,62.0,Los Tucanes de Tijuana,192,9299454,0.05%
20230601,55,64.0,Los Temerarios,207,9104826,0.04%
20230601,56,51.0,Feid,47,8934055,-0.08%
20230601,57,57.0,Metro Boomin,205,8884966,-0.02%
20230601,58,65.0,J Balvin,318,8780930,0.01%
20230601,59,55.0,NF,291,8779926,-0.06%
20230601,60,59.0,50 Cent,202,8766659,-0.03%
20230601,61,70.0,Young Thug,345,8642698,0.04%
20230601,62,61.0,DaBaby,222,8628345,-0.03%
20230601,63,66.0,Jeezy,196,8614973,0.01%
20230601,64,71.0,Vicente Fernández,311,8587496,0.04%
20230601,65,53.0,Miley Cyrus,135,8571790,-0.11%
20230601,66,77.0,Myke Towers,197,8522782,0.1%
20230601,67,63.0,Gucci Mane,349,8475685,-0.04%
20230601,68,60.0,Linkin Park,314,8474742,-0.05%
20230601,69,68.0,Imagine Dragons,349,8428225,-0.01%
20230601,70,86.0,Maroon 5,340,8239460,0.12%
20230601,71,87.0,Christian Nodal,157,8212294,0.12%
20230601,72,67.0,Lady Gaga,243,8062291,-0.05%
20230601,73,82.0,Banda MS de Sergio Lizárraga,334,7929221,0.06%
20230601,74,88.0,JellyRoll,170,7908138,0.08%
20230601,75,96.0,Gerardo Coronel,14,7871909,0.11%
20230601,76,90.0,Los Tigres Del Norte,203,7838233,0.07%
20230601,77,73.0,Justin Bieber,319,7805558,-0.04%
20230601,78,76.0,Billie Eilish,263,7799051,-0.01%
20230601,79,72.0,Cardi B,300,7746886,-0.05%
20230601,80,85.0,Metallica,341,7657857,0.03%
20230601,81,95.0,Selena Gomez,203,7558657,0.06%
20230601,82,80.0,King Von,106,7506225,-0.01%
20230601,83,69.0,NLE Choppa,224,7501452,-0.1%
20230601,84,81.0,Zach Bryan,58,7495492,0%
20230601,85,78.0,Doja Cat,190,7495070,-0.02%
20230601,86,92.0,Tina Turner,2,7462035,0.03%
20230601,87,74.0,Becky G,184,7416863,-0.08%
20230601,88,100.0,Katy Perry,348,7308704,0.07%
20230601,89,93.0,Wiz Khalifa,349,7283911,0.01%
20230601,90,,Jhené Aiko,213,7269916,
20230601,91,75.0,Yng Lvcas,11,7252097,-0.09%
20230601,92,58.0,Summer Walker,181,7181354,-0.21%
20230601,93,83.0,Jason Aldean,273,7180869,-0.04%
20230601,94,84.0,Lil Uzi Vert,349,7134879,-0.04%
20230601,95,,Aventura,152,7111412,
20230601,96,89.0,Grupo Marca Registrada,53,7068673,-0.04%
20230601,97,98.0,Boosie Badazz,205,7014017,0.01%
20230601,98,,Chris Stapleton,209,6998871,
20230601,99,,MO3,140,6895228,
20230601,100,79.0,"Tyler, The Creator",136,6864405,-0.1%
20230608,1,1.0,Peso Pluma,34,52514518,0.06%
20230608,2,3.0,YoungBoy Never Broke Again,330,40219521,0%
20230608,3,2.0,Lil Durk,282,32395108,-0.27%
20230608,4,5.0,Bad Bunny,305,32348120,-0.06%
20230608,5,6.0,Morgan Wallen,165,31434855,0.01%
20230608,6,7.0,Drake,347,28010382,-0.05%
20230608,7,4.0,Taylor Swift,350,27957684,-0.21%
20230608,8,8.0,Lil Baby,288,27773216,-0.02%
20230608,9,9.0,Fuerza Regida,176,25605287,-0.04%
20230608,10,32.0,Moneybagg Yo,314,25165737,0.83%
20230608,11,10.0,Future,350,24500485,-0.01%
20230608,12,12.0,The Weeknd,350,21523983,0%
20230608,13,11.0,Eminem,350,21038865,-0.04%
20230608,14,14.0,Kevin Gates,350,20178505,0.01%
20230608,15,13.0,Grupo Frontera,39,19522152,-0.06%
20230608,16,16.0,KAROL G,250,19471448,0.02%
20230608,17,57.0,Metro Boomin,206,18663340,1.1%
20230608,18,17.0,Rod Wave,190,18417623,-0.02%
20230608,19,22.0,Lil Wayne,350,16932810,0.13%
20230608,20,15.0,Kodak Black,339,16578764,-0.16%
20230608,21,18.0,Anuel AA,256,16143302,-0.07%
20230608,22,21.0,Juice WRLD,266,15908797,-0.02%
20230608,23,20.0,Junior H,139,15514381,-0.05%
20230608,24,23.0,Natanael Cano,160,15495824,0.03%
20230608,25,19.0,Eslabon Armado,134,15308383,-0.07%
20230608,26,33.0,Toosii,138,15198146,0.18%
20230608,27,25.0,Post Malone,333,14701541,0%
20230608,28,24.0,Carin Leon,138,14579252,-0.03%
20230608,29,26.0,Chris Brown,350,14566630,0%
20230608,30,28.0,Grupo Firme,161,13291313,-0.06%
20230608,31,37.0,Kendrick Lamar,324,13130634,0.06%
20230608,32,30.0,Luke Combs,270,13087501,-0.06%
20230608,33,29.0,Luis R Conriquez,115,12960364,-0.08%
20230608,34,35.0,Nicki Minaj,350,12878485,0.03%
20230608,35,34.0,2Pac,345,12446741,-0.03%
20230608,36,31.0,Ozuna,346,12148238,-0.12%
20230608,37,38.0,$uicideboy$,252,12131144,0.01%
20230608,38,41.0,21 Savage,300,12096084,0.03%
20230608,39,27.0,Shakira,255,11941113,-0.16%
20230608,40,36.0,Rihanna,350,11904663,-0.04%
20230608,41,74.0,JellyRoll,171,11524814,0.46%
20230608,42,39.0,Beyoncé,350,11385346,-0.05%
20230608,43,45.0,Kanye West,303,11052589,0.01%
20230608,44,40.0,J. Cole,269,11019516,-0.07%
20230608,45,,Latto,62,10722003,
20230608,46,43.0,Ed Sheeran,335,10499794,-0.06%
20230608,47,42.0,Romeo Santos,350,10465224,-0.1%
20230608,48,44.0,Farruko,243,10319679,-0.07%
20230608,49,48.0,SZA,196,10179621,-0.01%
20230608,50,66.0,Myke Towers,198,10142360,0.19%
20230608,51,49.0,Michael Jackson,350,9752585,-0.03%
20230608,52,46.0,Young Dolph,183,9728072,-0.1%
20230608,53,51.0,Rauw Alejandro,164,9685619,-0.02%
20230608,54,50.0,Daddy Yankee,347,9622507,-0.03%
20230608,55,47.0,Ariana Grande,345,9455513,-0.08%
20230608,56,56.0,Feid,48,9334526,0.04%
20230608,57,53.0,Bruno Mars,349,9184271,-0.03%
20230608,58,54.0,Los Tucanes de Tijuana,193,9120479,-0.02%
20230608,59,52.0,Usher,332,8825790,-0.08%
20230608,60,60.0,50 Cent,203,8707227,-0.01%
20230608,61,68.0,Linkin Park,315,8696007,0.03%
20230608,62,94.0,Lil Uzi Vert,350,8633354,0.21%
20230608,63,72.0,Lady Gaga,244,8612517,0.07%
20230608,64,59.0,NF,292,8581869,-0.02%
20230608,65,55.0,Los Temerarios,208,8571881,-0.06%
20230608,66,67.0,Gucci Mane,350,8528686,0.01%
20230608,67,65.0,Miley Cyrus,136,8506186,-0.01%
20230608,68,64.0,Vicente Fernández,312,8307944,-0.03%
20230608,69,61.0,Young Thug,346,8294183,-0.04%
20230608,70,63.0,Jeezy,197,8221546,-0.05%
20230608,71,83.0,NLE Choppa,225,8208651,0.09%
20230608,72,77.0,Justin Bieber,320,8129019,0.04%
20230608,73,62.0,DaBaby,223,8081192,-0.06%
20230608,74,58.0,J Balvin,319,8061744,-0.08%
20230608,75,79.0,Cardi B,301,8053735,0.04%
20230608,76,,Gunna,255,8013586,
20230608,77,92.0,Summer Walker,182,8002354,0.11%
20230608,78,69.0,Imagine Dragons,350,7991660,-0.05%
20230608,79,97.0,Boosie Badazz,206,7769636,0.11%
20230608,80,,Swae Lee,154,7674724,
20230608,81,84.0,Zach Bryan,59,7651729,0.02%
20230608,82,85.0,Doja Cat,191,7651721,0.02%
20230608,83,82.0,King Von,107,7534539,0%
20230608,84,78.0,Billie Eilish,264,7521116,-0.04%
20230608,85,71.0,Christian Nodal,158,7458717,-0.09%
20230608,86,,Halsey,306,7399279,
20230608,87,,Bizarrap,22,7362823,
20230608,88,87.0,Becky G,185,7341136,-0.01%
20230608,89,,mgk,265,7268084,
20230608,90,,Ice Spice,21,7240370,
20230608,91,76.0,Los Tigres Del Norte,204,7218373,-0.08%
20230608,92,70.0,Maroon 5,341,7201277,-0.13%
20230608,93,73.0,Banda MS de Sergio Lizárraga,335,7070987,-0.11%
20230608,94,,GloRilla,56,7050115,
20230608,95,88.0,Katy Perry,349,7048469,-0.04%
20230608,96,75.0,Gerardo Coronel,15,7043167,-0.11%
20230608,97,,Eladio Carrion,76,7039752,
20230608,98,93.0,Jason Aldean,274,7016790,-0.02%
20230608,99,80.0,Metallica,342,7005047,-0.09%
20230608,100,,Upchurch,185,6900317,
20230615,1,1.0,Peso Pluma,35,45715418,-0.13%
20230615,2,2.0,YoungBoy Never Broke Again,331,37986732,-0.06%
20230615,3,4.0,Bad Bunny,306,31567726,-0.02%
20230615,4,5.0,Morgan Wallen,166,29588495,-0.06%
20230615,5,3.0,Lil Durk,283,29216252,-0.1%
20230615,6,6.0,Drake,348,27995580,0%
20230615,7,7.0,Taylor Swift,351,26964058,-0.04%
20230615,8,8.0,Lil Baby,289,25653146,-0.08%
20230615,9,11.0,Future,351,23952759,-0.02%
20230615,10,9.0,Fuerza Regida,177,23823755,-0.07%
20230615,11,13.0,Eminem,351,21437014,0.02%
20230615,12,10.0,Moneybagg Yo,315,21138763,-0.16%
20230615,13,12.0,The Weeknd,351,20119152,-0.07%
20230615,14,14.0,Kevin Gates,351,19331853,-0.04%
20230615,15,18.0,Rod Wave,191,18018157,-0.02%
20230615,16,16.0,KAROL G,251,17741263,-0.09%
20230615,17,17.0,Metro Boomin,207,17489701,-0.06%
20230615,18,19.0,Lil Wayne,351,17477348,0.03%
20230615,19,15.0,Grupo Frontera,40,17152395,-0.12%
20230615,20,22.0,Juice WRLD,267,15560004,-0.02%
20230615,21,21.0,Anuel AA,257,15259103,-0.05%
20230615,22,20.0,Kodak Black,340,15177072,-0.08%
20230615,23,23.0,Junior H,140,14508603,-0.06%
20230615,24,29.0,Chris Brown,351,14254916,-0.02%
20230615,25,27.0,Post Malone,334,14151938,-0.04%
20230615,26,28.0,Carin Leon,139,13740616,-0.06%
20230615,27,24.0,Natanael Cano,161,13569368,-0.12%
20230615,28,30.0,Grupo Firme,162,13531645,0.02%
20230615,29,32.0,Luke Combs,271,13249240,0.01%
20230615,30,26.0,Toosii,139,13190620,-0.13%
20230615,31,25.0,Eslabon Armado,135,13144238,-0.14%
20230615,32,31.0,Kendrick Lamar,325,12657641,-0.04%
20230615,33,35.0,2Pac,346,12505718,0%
20230615,34,33.0,Luis R Conriquez,116,12383477,-0.04%
20230615,35,34.0,Nicki Minaj,351,11837845,-0.08%
20230615,36,36.0,Ozuna,347,11818826,-0.03%
20230615,37,38.0,21 Savage,301,11684594,-0.03%
20230615,38,40.0,Rihanna,351,11683989,-0.02%
20230615,39,42.0,Beyoncé,351,11379719,0%
20230615,40,43.0,Kanye West,304,11284665,0.02%
20230615,41,37.0,$uicideboy$,253,11258084,-0.07%
20230615,42,44.0,J. Cole,270,11128218,0.01%
20230615,43,39.0,Shakira,256,10559552,-0.12%
20230615,44,48.0,Farruko,244,10466265,0.01%
20230615,45,46.0,Ed Sheeran,336,10442460,-0.01%
20230615,46,47.0,Romeo Santos,351,10251404,-0.02%
20230615,47,49.0,SZA,197,10029160,-0.01%
20230615,48,51.0,Michael Jackson,351,9929382,0.02%
20230615,49,41.0,JellyRoll,172,9770893,-0.15%
20230615,50,50.0,Myke Towers,199,9742865,-0.04%
20230615,51,52.0,Young Dolph,184,9626213,-0.01%
20230615,52,,El Alfa,124,9383757,
20230615,53,54.0,Daddy Yankee,348,9377080,-0.03%
20230615,54,53.0,Rauw Alejandro,165,9252016,-0.04%
20230615,55,59.0,Usher,333,9125530,0.03%
20230615,56,58.0,Los Tucanes de Tijuana,194,8925362,-0.02%
20230615,57,64.0,NF,293,8640859,0.01%
20230615,58,57.0,Bruno Mars,350,8630934,-0.06%
20230615,59,56.0,Feid,49,8592677,-0.08%
20230615,60,63.0,Lady Gaga,245,8496607,-0.01%
20230615,61,61.0,Linkin Park,316,8495782,-0.02%
20230615,62,68.0,Vicente Fernández,313,8479723,0.02%
20230615,63,65.0,Los Temerarios,209,8434941,-0.02%
20230615,64,60.0,50 Cent,204,8347758,-0.04%
20230615,65,66.0,Gucci Mane,351,8221339,-0.04%
20230615,66,74.0,J Balvin,320,8185260,0.02%
20230615,67,,YNW Melly,253,8155881,
20230615,68,70.0,Jeezy,198,8109683,-0.01%
20230615,69,62.0,Lil Uzi Vert,351,8106456,-0.06%
20230615,70,67.0,Miley Cyrus,137,7950167,-0.07%
20230615,71,75.0,Cardi B,302,7830367,-0.03%
20230615,72,72.0,Justin Bieber,321,7819110,-0.04%
20230615,73,69.0,Young Thug,347,7798158,-0.06%
20230615,74,,BTS,349,7756871,
20230615,75,78.0,Imagine Dragons,351,7730364,-0.03%
20230615,76,91.0,Los Tigres Del Norte,205,7699481,0.07%
20230615,77,45.0,Latto,63,7560190,-0.29%
20230615,78,82.0,Doja Cat,192,7522487,-0.02%
20230615,79,81.0,Zach Bryan,60,7440741,-0.03%
20230615,80,79.0,Boosie Badazz,207,7378088,-0.05%
20230615,81,73.0,DaBaby,224,7339682,-0.09%
20230615,82,84.0,Billie Eilish,265,7289842,-0.03%
20230615,83,55.0,Ariana Grande,346,7242808,-0.23%
20230615,84,80.0,Swae Lee,155,7229535,-0.06%
20230615,85,,Wiz Khalifa,351,7225786,
20230615,86,95.0,Katy Perry,350,7135334,0.01%
20230615,87,83.0,King Von,108,7132594,-0.05%
20230615,88,92.0,Maroon 5,342,7123735,-0.01%
20230615,89,99.0,Metallica,343,6985963,0%
20230615,90,93.0,Banda MS de Sergio Lizárraga,336,6973920,-0.01%
20230615,91,71.0,NLE Choppa,226,6947197,-0.15%
20230615,92,77.0,Summer Walker,183,6940402,-0.13%
20230615,93,,Jhené Aiko,215,6885351,
20230615,94,86.0,Halsey,307,6824042,-0.08%
20230615,95,98.0,Jason Aldean,275,6785764,-0.03%
20230615,96,,Melanie Martinez,253,6783141,
20230615,97,100.0,Upchurch,186,6636737,-0.04%
20230615,98,,JAY-Z,123,6599456,
20230615,99,96.0,Gerardo Coronel,16,6595085,-0.06%
20230615,100,88.0,Becky G,186,6540973,-0.11%
20230622,1,1.0,Peso Pluma,36,44743010,-0.02%
20230622,2,2.0,YoungBoy Never Broke Again,332,37382543,-0.02%
20230622,3,3.0,Bad Bunny,307,30998551,-0.02%
20230622,4,4.0,Morgan Wallen,167,29308361,-0.01%
20230622,5,5.0,Lil Durk,284,28645691,-0.02%
20230622,6,6.0,Drake,349,26836559,-0.04%
20230622,7,7.0,Taylor Swift,352,26587842,-0.01%
20230622,8,8.0,Lil Baby,290,25303349,-0.01%
20230622,9,10.0,Fuerza Regida,178,24553424,0.03%
20230622,10,9.0,Future,352,22852555,-0.05%
20230622,11,13.0,The Weeknd,352,20622036,0.02%
20230622,12,11.0,Eminem,352,20397412,-0.05%
20230622,13,16.0,KAROL G,252,18984601,0.07%
20230622,14,14.0,Kevin Gates,352,18574912,-0.04%
20230622,15,12.0,Moneybagg Yo,316,17971473,-0.15%
20230622,16,15.0,Rod Wave,192,17608066,-0.02%
20230622,17,,Gunna,257,17495881,
20230622,18,19.0,Grupo Frontera,41,17407187,0.01%
20230622,19,18.0,Lil Wayne,352,16732700,-0.04%
20230622,20,17.0,Metro Boomin,208,15780717,-0.1%
20230622,21,21.0,Anuel AA,258,15499393,0.02%
20230622,22,23.0,Junior H,141,15446761,0.06%
20230622,23,20.0,Juice WRLD,268,15210206,-0.02%
20230622,24,22.0,Kodak Black,341,15026388,-0.01%
20230622,25,28.0,Grupo Firme,163,14313520,0.06%
20230622,26,25.0,Post Malone,335,14265902,0.01%
20230622,27,24.0,Chris Brown,352,14258545,0%
20230622,28,26.0,Carin Leon,140,13926896,0.01%
20230622,29,29.0,Luke Combs,272,13383569,0.01%
20230622,30,27.0,Natanael Cano,162,13145864,-0.03%
20230622,31,32.0,Kendrick Lamar,326,12902749,0.02%
20230622,32,30.0,Toosii,140,12802918,-0.03%
20230622,33,31.0,Eslabon Armado,136,12710949,-0.03%
20230622,34,33.0,2Pac,347,12558563,0%
20230622,35,34.0,Luis R Conriquez,117,12473285,0.01%
20230622,36,37.0,21 Savage,302,11990719,0.03%
20230622,37,35.0,Nicki Minaj,352,11712487,-0.01%
20230622,38,38.0,Rihanna,352,11709343,0%
20230622,39,36.0,Ozuna,348,11392511,-0.04%
